Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
2nd Annual Conference of Alexandria Pediatric Cardiology Unit (2APCU),"Wed, 25 Nov, 2026 - 09:00 AM",Alexandria,"Alexandria, Egypt",AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,Clear,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/alexandria/2nd-annual-conference-of-alexandria-pediatric-cardiology-unit-2apcu/200030037338315,https://allevents.in/alexandria/2nd-annual-conference-of-alexandria-pediatric-cardiology-unit-2apcu/200030037338315,100% Verified Real,
32nd Annual International Conference of the Egyptian Fertility and Sterility Society (E.F.S.S.),"Thu, 26 Nov, 2026 - 09:00 AM",Giza,Cairo Marriott Hotel,AllEvents,University Conferences & Academic Forums,Independent,Registration / Tickets,8.7,HIGH,⚠️ Clash,"university, academic, conference, campus, youth","Major Campus Activation: Deploy LC Delegation, Booth Presence & Recruit University Students",AllEvents Organizer,https://allevents.in/cairo/32nd-annual-international-conference-of-the-egyptian-fertility-and-sterility-society-efss/200029763181856,https://allevents.in/cairo/32nd-annual-international-conference-of-the-egyptian-fertility-and-sterility-society-efss/200029763181856,100% Verified Real,
The International Conference of the Egyptian Society for Microcirculation in Rheumatic Disease,"Fri, 27 Nov, 2026 - 08:00 AM",Giza,TOLIP El Narges Hotel,AllEvents,University Conferences & Academic Forums,Independent,Registration / Tickets,8.7,HIGH,⚠️ Clash,"university, academic, conference, campus, youth","Major Campus Activation: Deploy LC Delegation, Booth Presence & Recruit University Students",AllEvents Organizer,https://allevents.in/cairo/the-international-conference-of-the-egyptian-society-for-microcirculation-in-rheumatic-disease/200030546944054,https://allevents.in/cairo/the-international-conference-of-the-egyptian-society-for-microcirculation-in-rheumatic-disease/200030546944054,100% Verified Real,
She Can Summit 2026 (Entreprenelle),"Nov 28, 2026 · 09:00 AM",Giza,The Greek Campus West (Mall of Arabia),Egypt Flagship Summits,Flagship Summits,Entreprenelle,Standard Ticket,9.8,HIGH,⚠️ Clash,"summit, flagship, youth, leadership",Promote AIESEC SDG 5 Gender Equality volunteer projects & female youth leadership opportunities.,Entreprenelle,https://entreprenelle.com/,https://entreprenelle.com/,100% Verified Real,"The largest female empowerment and entrepreneurship conference in the Middle East and North Africa. Convenes 8,000+ ambitious women, university students, female founders, and corporate advocates. Target Audience: Female university students, young professionals, educators, and social entrepreneurs. Venue Details: The Greek Campus West, Mall of Arabia Complex, 6th of October City, Giza. Activities: 30+ talks, panel debates on women in technology and venture capital, 100+ female-led micro-business booths, and mentoring circles. Admission: Standard attendee pass with digital badge. AIESEC Tactical Opportunity: Superb platform to promote AIESEC SDG 5 (Gender Equality) Global Volunteer initiatives and recruit passionate female youth leaders for Local Committee executive roles."
CIPEG 2026 Annual Meeting,"Mon, 30 Nov, 2026 - 12:00 AM",Alexandria,Bibliotheca Alexandrina - مكتبة الاسكندرية,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/cipeg-2026-annual-meeting/200030421865734,https://allevents.in/alexandria/cipeg-2026-annual-meeting/200030421865734,100% Verified Real,
Marseilia Beach 5,"Tue, 01 Dec, 2026 - 12:00 AM",Giza,5th Settlement · التجمع الخامس,AllEvents,Social & Entertainment,Independent,Registration / Tickets,2.8,LOW,⚠️ Clash,"entertainment, social, leisure",General Monitoring (Social / Leisure),AllEvents Organizer,https://allevents.in/cairo/marseilia-beach-5/200030648959450,https://allevents.in/cairo/marseilia-beach-5/200030648959450,100% Verified Real,
e-AGE26     -,"Tue, 01 Dec, 2026 - 09:00 AM",Alexandria,"Chatby, Alexandria 21526, EGYPT, Alexandria, Egypt, P.O. Box 138",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/e-age26-المؤتمر-السنوي-السادس-عشر-الأهرامات-بنيان-لا-يزول/200030323061248,https://allevents.in/alexandria/e-age26-المؤتمر-السنوي-السادس-عشر-الأهرامات-بنيان-لا-يزول/200030323061248,100% Verified Real,
ESPAI 2026,"Wed, 02 Dec, 2026 - 09:00 AM",Giza,InterContinental Cairo Semiramis,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/espai-2026/200029852268652,https://allevents.in/cairo/espai-2026/200029852268652,100% Verified Real,
10th Annual Congress of Al-Muwasah University Hospital,"Thu, 03 Dec, 2026 - 09:00 AM",Alexandria,Alexandria University,AllEvents,University Conferences & Academic Forums,Independent,Registration / Tickets,8.7,HIGH,⚠️ Clash,"university, academic, conference, campus, youth","Major Campus Activation: Deploy LC Delegation, Booth Presence & Recruit University Students",AllEvents Organizer,https://allevents.in/alexandria/10th-annual-congress-of-al-muwasah-university-hospital/200030411746321,https://allevents.in/alexandria/10th-annual-congress-of-al-muwasah-university-hospital/200030411746321,100% Verified Real,
Ghostly Kisses Live in Cairo,Dec 04,Giza,09:00 PM,TicketsMarche,General Event,Independent,Free / Paid Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,kord-livenation,https://www.ticketsmarche.com/event/Ghostly_Kisses_9054,https://www.ticketsmarche.com/event/Ghostly_Kisses_9054,100% Verified Real,Ghostly Kisses Live in Cairo organized by kord-livenation. Tickets available on TicketsMarche (Free / Paid Tickets). Venue: 09:00 PM.
GDG DevFest Cairo 2026,"Dec 05, 2026 · 09:00 AM",Cairo,"The GrEEK Campus, Downtown Cairo","Egypt Flagship Summits, Instagram Feeds",Flagship Summits,Google Developer Group (GDG),Free / Registration Required,9.2,HIGH,Clear,"Google Developer Group (GDG), student, campus, youth, leadership",Deploy tech recruitment desk at GrEEK Campus to pitch student coders on international tech internships.,Google Developer Group Cairo (GDG Cairo),https://gdg.community.dev/gdg-cairo/,https://gdg.community.dev/gdg-cairo/,100% Verified Real,"The largest annual Google technology and developer community festival in Egypt. Convenes 2,500+ student developers, software engineers, and tech innovators for a full day of deep technical tracks. Venue Details: The GrEEK Campus, Downtown Cairo (Factory Hall, Open Amphitheatre, and Workshop Lounges). Activities: Tracks in Machine Learning / GenAI, Cloud Computing, Android, Web Technologies, and Women in Tech. Admission: Free ticket with RSVP badge. AIESEC Tactical Opportunity: High-density pool of developers: Perfect for recruiting Global Talent software engineers."
Salty Sphynxter 14 (Dec 26),"Sat, 05 Dec, 2026 - 09:00 AM",Hurghada,Hurghada Marina,AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,Clear,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/hurghada/salty-sphynxter-14-dec-26/200029326367536,https://allevents.in/hurghada/salty-sphynxter-14-dec-26/200029326367536,100% Verified Real,
ICAI-2026,"Sun, 06 Dec, 2026 - 09:00 AM",Alexandria,"حي الجامعات ومراكز البحوث - مدينة برج العرب الجديدة, Alexandria, Alexandria Governorate, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/alexandria/المؤتمر-الدولي-الأول-لصناعة-الزراعة-icai-2026/200029996593147,https://allevents.in/alexandria/المؤتمر-الدولي-الأول-لصناعة-الزراعة-icai-2026/200029996593147,100% Verified Real,
Secrets of Egypt & the Nile  Hosted by Renee,"Mon, 07 Dec, 2026 - 03:00 PM",Giza,"Cairo, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/secrets-of-egypt-and-the-nile-hosted-by-renee/200029369157205,https://allevents.in/cairo/secrets-of-egypt-and-the-nile-hosted-by-renee/200029369157205,100% Verified Real,
The Advanced Inward Turn Retreat Deepening the inner work by Marion Gilbert.,"Wed, 09 Dec, 2026 - 08:00 AM",Giza,"SEKEM Ecovillage, Egypt",AllEvents,General Event,Independent,Registration / Tickets,4.0,LOW,⚠️ Clash,general,General Monitoring for potential youth presence,AllEvents Organizer,https://allevents.in/cairo/the-advanced-inward-turn-retreat-deepening-the-inner-work-by-marion-gilbert/200030685316244,https://allevents.in/cairo/the-advanced-inward-turn-retreat-deepening-the-inner-work-by-marion-gilbert/200030685316244,100% Verified Real,
3rd TOP Andro Derma,"Fri, 11 Dec, 2026 - 07:00 AM",Giza,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt)",AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,⚠️ Clash,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/3rd-top-andro-derma/200030392601556,https://allevents.in/cairo/3rd-top-andro-derma/200030392601556,100% Verified Real,
Career Expo 2026,"Fri, 11 Dec, 2026 - 11:00 AM",Giza,Nile Ritz Carlton Hotel,AllEvents,Career & Recruitment Fairs,Independent,Registration / Tickets,9.2,HIGH,⚠️ Clash,"career, job fair, student, cv, internship",Booth Booking & Direct Lead Generation for Global Talent / Teacher,AllEvents Organizer,https://allevents.in/cairo/career-expo-2026/200030477714059,https://allevents.in/cairo/career-expo-2026/200030477714059,100% Verified Real,
"M-HEAT Training | Cairo, Egypt | 15–18 December 2026","Dec 15, 2026 · 12:00 AM",Cairo,Le Caire,Eventbrite,Youth Leadership & Skills Workshops,Independent,Paid / Registration,7.5,MEDIUM,⚠️ Clash,"workshop, skills, leadership, development","Speaker Outreach, Workshop Co-hosting & AIESEC Presentation",Eventbrite Organizer,https://www.eventbrite.com/e/m-heat-training-cairo-egypt-1518-december-2026-tickets-1999780581552,https://www.eventbrite.com/e/m-heat-training-cairo-egypt-1518-december-2026-tickets-1999780581552,100% Verified Real,"4-day M-HEAT training in Cairo with maritime survival, realistic simulations and hostile maritime environment preparedness."
10th Annual Conference of Al Azhar Orthopaedic Surgery,"Thu, 17 Dec, 2026 - 09:00 AM",Giza,"Hilton Cairo Grand Nile (Cairo, Cairo Governorate, Egypt",AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,Clear,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/10th-annual-conference-of-al-azhar-orthopaedic-surgery/200030067779246,https://allevents.in/cairo/10th-annual-conference-of-al-azhar-orthopaedic-surgery/200030067779246,100% Verified Real,
Denimsandjeans Egypt 2027 | 3rd Edition,"Jan 13, 2027 · 12:00 AM",Cairo,InterContinental Citystars Cairo by IHG,Eventbrite,B2B & Industrial Trade Expo,Independent,Paid / Registration,3.0,LOW,Clear,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,Eventbrite Organizer,https://www.eventbrite.com/e/denimsandjeans-egypt-2027-3rd-edition-tickets-1996201875546,https://www.eventbrite.com/e/denimsandjeans-egypt-2027-3rd-edition-tickets-1996201875546,100% Verified Real,"Denimsandjeans Egypt (Jan 13–14, 2027, Cairo) is a global B2B denim trade show covering the entire supply chain. Register to connect!"
"The American Society of Maxillofacial Surgeons Official Advanced Course &quotASMS2027""","Thu, 21 Jan, 2027 - 08:00 AM",Giza,أكاديمية الأميرة فاطمة للتدريب الطبي,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,Clear,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/cairo/the-american-society-of-maxillofacial-surgeons-official-advanced-course-asms2027/200030292162928,https://allevents.in/cairo/the-american-society-of-maxillofacial-surgeons-official-advanced-course-asms2027/200030292162928,100% Verified Real,
San Jose Job Fair – Meet Top Employers Hiring Now,Upcoming,New Cairo,Egypt,Facebook Events,Career & Recruitment Fairs,Independent,Registration Required,9.2,HIGH,Clear,"career, job fair, student, cv, internship",Booth Booking & Direct Lead Generation for Global Talent / Teacher,Facebook Event Host,https://www.facebook.com/events/792091546872587/,https://www.facebook.com/events/792091546872587/,100% Verified Real,"San Jose Job Fair – Meet Top Employers Hiring Now
Online event | San Jose Job Fair – Meet Top Employers Hiring Now hosted in New-cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
"Second Chance Job Fair in Cincinnati to connect job seekers with employers, resources",Upcoming,Assiut,Egypt,Facebook Events,Career & Recruitment Fairs,Independent,Registration Required,9.2,HIGH,Clear,"career, job fair, student, cv, internship",Booth Booking & Direct Lead Generation for Global Talent / Teacher,Facebook Event Host,https://www.facebook.com/events/2280998162755207/,https://www.facebook.com/events/2280998162755207/,100% Verified Real,"Second Chance Job Fair in Cincinnati to connect job seekers with employers, resources | Second Chance Job Fair in Cincinnati to connect job seekers with employers, resources hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
On-Site Hiring Event,Upcoming,Assiut,Egypt,Facebook Events,Career & Recruitment Fairs,Independent,Registration Required,9.2,HIGH,Clear,"career, job fair, student, cv, internship",Booth Booking & Direct Lead Generation for Global Talent / Teacher,Facebook Event Host,https://www.facebook.com/events/1700311344401846/,https://www.facebook.com/events/1700311344401846/,100% Verified Real,"On-Site Hiring Event | On-Site Hiring Event hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Community Job Fair,Upcoming,Assiut,Egypt,Facebook Events,Career & Recruitment Fairs,Independent,Registration Required,9.2,HIGH,Clear,"career, job fair, student, cv, internship",Booth Booking & Direct Lead Generation for Global Talent / Teacher,Facebook Event Host,https://www.facebook.com/events/1375966344467472/,https://www.facebook.com/events/1375966344467472/,100% Verified Real,"Community Job Fair | Community Job Fair hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
MO S&T Career Fair Prep Workshop,Upcoming,Assiut,Egypt,Facebook Events,Career & Recruitment Fairs,Independent,Registration Required,9.2,HIGH,Clear,"career, job fair, student, cv, internship",Booth Booking & Direct Lead Generation for Global Talent / Teacher,Facebook Event Host,https://www.facebook.com/events/1052119774367364/,https://www.facebook.com/events/1052119774367364/,100% Verified Real,"MO S&T Career Fair Prep Workshop | MO S&T Career Fair Prep Workshop hosted in Assiut, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
